维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_all_install_gap_mean_30,double,30天内安装的all类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_all_install_gap_mean_90,double,90天内安装的all类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_all_install_gap_mean_180,double,180天内安装的all类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_all_install_gap_mean_all,double,all天内安装的all类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_install_gap_mean_30,double,30天内安装的fin_ojk类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_install_gap_mean_90,double,90天内安装的fin_ojk类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_install_gap_mean_180,double,180天内安装的fin_ojk类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_install_gap_mean_all,double,all天内安装的fin_ojk类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_install_gap_mean_30,double,30天内安装的fin_loan类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_install_gap_mean_90,double,90天内安装的fin_loan类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_install_gap_mean_180,double,180天内安装的fin_loan类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_install_gap_mean_all,double,all天内安装的fin_loan类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_install_gap_mean_30,double,30天内安装的ksp类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_install_gap_mean_90,double,90天内安装的ksp类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_install_gap_mean_180,double,180天内安装的ksp类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_install_gap_mean_all,double,all天内安装的ksp类型app平均间隔天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_adakami_first_install_days,double,adakami app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_adakami_last_update_days,double,adakami app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_adapundi_first_install_days,double,adapundi app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_adapundi_last_update_days,double,adapundi app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_akulaku_first_install_days,double,akulaku app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_akulaku_last_update_days,double,akulaku app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_alfagift_first_install_days,double,alfagift app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_alfagift_last_update_days,double,alfagift app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_alibaba_com_first_install_days,double,alibaba.com app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_alibaba_com_last_update_days,double,alibaba.com app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_astrapay_first_install_days,double,astrapay app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_astrapay_last_update_days,double,astrapay app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_atome_first_install_days,double,atome app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_atome_last_update_days,double,atome app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h100_cnt,double,bad_h100 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h100_first_install_days,double,bad_h100 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h100_last_update_days,double,bad_h100 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h10_cnt,double,bad_h10 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h10_first_install_days,double,bad_h10 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
